id,user,uid,version,changeset,timestamp 
173041721,Ebenezer,20949,2,13189162,2012-09-20T21:56:14Z
173041752,dbaupp,1211556,2,15196056,2013-02-28T12:10:33Z
173042853,Spindoc Bob,11037,2,12497855,2012-07-26T12:33:33Z
173043489,Spindoc Bob,11037,1,12497855,2012-07-26T12:28:02Z
173044201,mrpulley,67896,3,19370313,2013-12-10T03:54:23Z
173056781,ngt,455576,1,12499924,2012-07-26T14:22:05Z
173056828,Robmuz,1032729,2,15747167,2013-04-16T09:28:53Z
173056854,ngt,455576,1,12499924,2012-07-26T14:22:16Z
173058078,believo,410812,3,12548840,2012-07-30T14:26:16Z
173058413,iceblueOz,1348199,3,15818878,2013-04-22T02:43:47Z
173058448,iceblueOz,1348199,3,15818878,2013-04-22T02:02:12Z
173060254,ngl72,689849,2,13487778,2012-10-14T06:14:00Z
173060937,Bryxxus,565799,2,14753175,2013-01-23T04:55:59Z
173060962,ngt,455576,1,12500481,2012-07-26T15:19:19Z
173060987,ngt,455576,1,12500481,2012-07-26T15:19:24Z
173061012,ngt,455576,1,12500481,2012-07-26T15:19:28Z
173062317,ngt,455576,1,12500478,2012-07-26T15:32:11Z
173062534,inas,7523,2,12522170,2012-07-28T11:47:40Z
173064071,ngt,455576,1,12500807,2012-07-26T15:49:44Z
173064514,JeLuF,18675,1,12500772,2012-07-26T15:52:45Z
173065732,petero114,341998,3,13439601,2012-10-10T11:09:12Z
173078542,JeLuF,18675,1,12502579,2012-07-26T18:46:02Z
173084548,bentrails,77586,2,16413854,2013-06-03T22:47:42Z
173084575,nm7s9,12434,2,15722659,2013-04-14T10:04:41Z
173093153,breno-au,859676,2,12991898,2012-09-05T08:16:13Z
173095268,ngt,455576,1,12505158,2012-07-26T22:29:21Z
173099168,ngt,455576,2,12526550,2012-07-28T18:25:13Z
173107610,iceblueOz,1348199,2,15993779,2013-05-06T07:42:08Z
173112196,AntBurnett,32394,4,15992147,2013-05-06T02:44:16Z
173122382,hornsbyshireresident,904159,2,13343286,2012-10-03T07:32:06Z
173122410,SimonPoole,92387,1,12507868,2012-07-27T07:47:01Z
173135259,iceblueOz,1348199,3,15818878,2013-04-22T01:20:28Z
173141624,believo,410812,3,12555880,2012-07-31T01:54:14Z
173145874,inas,7523,9,16318455,2013-05-28T03:50:24Z
173148722,inas,7523,2,15732243,2013-04-15T03:51:22Z
173148747,ngt,455576,1,12510681,2012-07-27T12:11:44Z
173148772,ngt,455576,1,12510681,2012-07-27T12:11:47Z
173148797,ngt,455576,1,12510681,2012-07-27T12:11:53Z
173148824,BFX,408202,3,12688329,2012-08-11T09:39:51Z
173150087,mrpulley,67896,5,19370313,2013-12-10T04:03:23Z
173151090,inas,7523,4,15832233,2013-04-23T05:31:27Z
173153326,petero114,341998,5,13756632,2012-11-05T04:57:21Z
173153358,sincoz,1069864,3,14080990,2012-11-29T00:31:44Z
173154064,petero114,341998,3,13561845,2012-10-19T21:05:10Z
173154092,ngt,455576,2,12511469,2012-07-27T13:22:11Z
173155266,woftam,705018,1,12510191,2012-07-27T13:14:22Z
173155920,molybtek,354179,2,17482482,2013-08-24T11:15:58Z
173155947,ngt,455576,1,12511469,2012-07-27T13:22:10Z
173156841,MichaelCollinson,308,1,12511235,2012-07-27T13:31:10Z
173158574,woftam,705018,2,12511449,2012-07-27T13:54:51Z
173160713,mattus,1090015,2,14066031,2012-11-27T22:53:16Z
173162963,woftam,705018,1,12511449,2012-07-27T14:38:29Z
173164625,MichaelCollinson,308,1,12511235,2012-07-27T14:54:15Z
173165920,MichaelCollinson,308,1,12512685,2012-07-27T15:05:42Z
173168724,Rub21,510836,2,12568036,2012-07-31T22:07:36Z
173172207,MichaelCollinson,308,1,12512685,2012-07-27T16:07:39Z
173175340,MichaelCollinson,308,1,12512685,2012-07-27T16:32:41Z
173176190,Alexander Wilms,462898,2,12513864,2012-07-27T16:45:42Z
173178511,s1xs,183217,6,19483795,2013-12-16T15:13:51Z
173180047,friedl,62882,1,12514146,2012-07-27T17:12:53Z
173180083,friedl,62882,1,12514146,2012-07-27T17:12:58Z
173180117,friedl,62882,1,12514146,2012-07-27T17:13:03Z
173184148,friedl,62882,1,12514528,2012-07-27T17:47:35Z
173190544,swanilli,104101,1,12515167,2012-07-27T18:51:00Z
173198489,Tom Hollander,54784,2,12891298,2012-08-28T11:38:15Z
173198516,johnjore,280567,3,15846762,2013-04-24T09:38:41Z
173202666,nadeem41,561304,3,19078122,2013-11-23T18:23:52Z
173202692,gibbiosm,231771,5,14301824,2012-12-17T04:47:17Z
173203290,5hwb,1240109,2,15184340,2013-02-27T11:53:55Z
173203322,ngt,455576,1,12516677,2012-07-27T21:02:55Z
173203387,ngt,455576,1,12516677,2012-07-27T21:03:05Z
173207529,ngt,455576,1,12517005,2012-07-27T21:34:23Z
173210089,Seamus Lee,674334,1,12517080,2012-07-27T21:55:52Z
173210921,Ebenezer,20949,3,12618728,2012-08-05T11:02:48Z
173212035,believo,410812,3,12549291,2012-07-30T15:04:18Z
173215428,CSPRyde,980471,2,13539014,2012-10-18T01:12:25Z
173215458,JeLuF,18675,1,12517618,2012-07-27T22:46:04Z
173216340,johnjore,280567,2,15831010,2013-04-22T23:09:21Z
173220151,Dr_Tony,1729233,3,17582200,2013-08-30T03:57:25Z
173221572,believo,410812,2,12555499,2012-07-31T00:24:41Z
173222627,awmross,424931,2,12687268,2012-08-11T05:07:41Z
173223448,woftam,705018,2,12518496,2012-07-28T02:33:14Z
173224275,Seamus Lee,674334,2,12518621,2012-07-28T03:20:03Z
173224502,believo,410812,2,12544435,2012-07-30T08:05:53Z
173225091,believo,410812,3,12544435,2012-07-30T08:05:56Z
173225283,believo,410812,2,12555499,2012-07-31T00:24:38Z
173227335,MCH,47167,2,17848251,2013-09-15T11:42:29Z
173227360,MCH,47167,2,12519556,2012-07-28T07:18:42Z
173229578,MichaelCollinson,308,1,12519256,2012-07-28T06:21:54Z
173229846,mrpulley,67896,5,19370313,2013-12-10T03:56:46Z
173233424,MCH,47167,1,12519556,2012-07-28T07:18:38Z
173241494,Ebenezer,20949,5,12700285,2012-08-12T12:10:07Z
173244587,swanilli,104101,1,12519913,2012-07-28T08:00:47Z
173244794,MichaelCollinson,308,1,12519690,2012-07-28T08:06:07Z
173252477,believo,410812,2,12548840,2012-07-30T14:26:27Z
173254136,mrpulley,67896,5,19370313,2013-12-10T04:03:11Z
173257820,marjes72,1766643,2,18483643,2013-10-22T10:18:11Z
173257854,MichaelCollinson,308,1,12520790,2012-07-28T09:31:56Z
173259328,MichaelCollinson,308,1,12520790,2012-07-28T09:42:20Z
173266861,MichaelCollinson,308,1,12520790,2012-07-28T10:09:24Z
173270886,inas,7523,2,12521845,2012-07-28T11:19:22Z
173272925,MichaelCollinson,308,1,12521955,2012-07-28T11:42:48Z
173277600,MichaelCollinson,308,1,12521955,2012-07-28T12:20:43Z
173285255,MichaelCollinson,308,1,12522820,2012-07-28T12:59:46Z
173295930,MichaelCollinson,308,1,12523497,2012-07-28T13:45:03Z
173301615,MichaelCollinson,308,1,12523965,2012-07-28T14:51:27Z
173305181,MichaelCollinson,308,1,12523965,2012-07-28T15:25:50Z
173307493,AlexOnTheBus,79475,2,16559013,2013-06-15T05:46:11Z
173309413,MichaelCollinson,308,1,12524994,2012-07-28T16:11:14Z
173317692,Ebenezer,20949,2,13291329,2012-09-28T23:37:30Z
173338590,ngt,455576,1,12526550,2012-07-28T18:25:09Z
173341413,ngt,455576,1,12526917,2012-07-28T18:56:49Z
173345005,bentrails,77586,1,12527393,2012-07-28T19:35:08Z
173345042,bentrails,77586,1,12527393,2012-07-28T19:35:11Z
173347067,swanilli,104101,1,12527676,2012-07-28T19:59:17Z
173373664,CSPRyde,980471,4,13913683,2012-11-18T02:51:26Z
173374890,Warin61,1830192,2,19492018,2013-12-17T02:41:44Z
173375045,Seamus Lee,674334,1,12529075,2012-07-28T22:39:34Z
173380073,awmross,424931,2,12687268,2012-08-11T05:00:42Z
173381417,bertboy,156866,2,12542246,2012-07-30T00:27:13Z
173382865,BalancingBean,1466296,2,16894469,2013-07-10T02:52:11Z
173383594,rw_,2585,1,12529781,2012-07-29T00:45:49Z
173384345,inas,7523,2,12532266,2012-07-29T09:27:20Z
173384371,inas,7523,1,12529847,2012-07-29T01:01:07Z
173384418,iceblueOz,1348199,2,15789826,2013-04-19T20:17:18Z
173385457,Seamus Lee,674334,1,12529837,2012-07-29T01:39:10Z
173386148,bentrails,77586,3,13176390,2012-09-19T21:45:34Z
173393968,bentrails,77586,3,17421866,2013-08-20T07:01:35Z
173393996,Canley,57437,3,16772078,2013-07-01T01:15:51Z
173396446,inas,7523,6,12781990,2012-08-19T10:58:19Z
173416798,JeLuF,18675,1,12531414,2012-07-29T08:06:06Z
173428770,JeLuF,18675,1,12532244,2012-07-29T09:25:44Z
173428874,inas,7523,1,12532266,2012-07-29T09:27:18Z
173431881,Ebenezer,20949,2,13032052,2012-09-08T10:37:15Z
173444004,inas,7523,2,12533420,2012-07-29T10:57:47Z
173444300,mrpulley,67896,2,14805507,2013-01-27T11:02:41Z
173446671,ngt,455576,1,12533529,2012-07-29T11:07:22Z
173446700,5hwb,1240109,2,15184340,2013-02-27T11:53:53Z
173448345,ngt,455576,1,12533675,2012-07-29T11:22:48Z
173448651,5hwb,1240109,2,15184340,2013-02-27T11:53:57Z
173450545,Derick Rethans,37137,1,12533953,2012-07-29T11:48:39Z
173451933,MCH,47167,1,12534117,2012-07-29T12:04:30Z
173452114,ngt,455576,1,12534141,2012-07-29T12:06:16Z
173466652,Derick Rethans,37137,1,12535294,2012-07-29T13:52:12Z
173469236,Ebenezer,20949,2,12629313,2012-08-06T06:57:18Z
173486828,lxbarth,589596,1,12536389,2012-07-29T15:31:56Z
173486856,nadeem41,561304,3,19088771,2013-11-24T11:14:05Z
173506698,ngt,455576,1,12538360,2012-07-29T18:10:50Z
173523666,johnjore,280567,3,15834255,2013-04-23T09:37:13Z
173524273,believo,410812,2,12548840,2012-07-30T14:26:11Z
173525402,JeLuF,18675,1,12540052,2012-07-29T20:37:36Z
173526937,friedl,62882,1,12540381,2012-07-29T20:44:50Z
173526964,friedl,62882,1,12540381,2012-07-29T20:44:55Z
173528880,Ebenezer,20949,2,12779422,2012-08-19T04:51:24Z
173531159,Derick Rethans,37137,1,12540951,2012-07-29T21:27:16Z
173532623,nadeem41,561304,4,18194268,2013-10-05T12:16:31Z
173534393,AnyFile,113669,2,13542045,2012-10-18T09:35:42Z
173534418,Derick Rethans,37137,1,12541313,2012-07-29T21:58:04Z
173534753,friedl,62882,1,12541374,2012-07-29T22:03:37Z
173539638,swanilli,104101,1,12541790,2012-07-29T22:56:06Z
173543065,Derick Rethans,37137,1,12542050,2012-07-29T23:35:24Z
173543091,BFX,408202,2,12688329,2012-08-11T08:20:25Z
173548694,Ebenezer,20949,3,13830247,2012-11-11T10:21:33Z
173550947,DavidH01,1168886,4,15309274,2013-03-10T00:03:57Z
173553597,believo,410812,1,12543054,2012-07-30T04:45:56Z
173555748,believo,410812,1,12543142,2012-07-30T05:31:39Z
173561312,believo,410812,1,12543785,2012-07-30T06:53:39Z
173567602,believo,410812,1,12544435,2012-07-30T08:05:40Z
173568795,believo,410812,2,16519027,2013-06-12T04:54:24Z
173569259,samuelrussell,717576,2,12567725,2012-07-31T21:38:36Z
173575907,mjog,348784,2,14764426,2013-01-24T03:36:37Z
173588133,samuelrussell,717576,1,12546285,2012-07-30T10:51:41Z
173594477,bentrails,77586,4,17421994,2013-08-20T07:14:13Z
173602690,cleary,333561,3,18792766,2013-11-09T00:56:50Z
173602716,Spindoc Bob,11037,2,12586500,2012-08-02T14:31:53Z
173610871,believo,410812,1,12547805,2012-07-30T13:00:35Z
173622584,Peter W34,349913,2,19205619,2013-12-01T08:44:48Z
173625318,Derick Rethans,37137,1,12548792,2012-07-30T14:22:09Z
173625369,Derick Rethans,37137,1,12548792,2012-07-30T14:22:14Z
173625416,Derick Rethans,37137,1,12548792,2012-07-30T14:22:17Z
173625461,Derick Rethans,37137,1,12548792,2012-07-30T14:22:20Z
173625499,BalancingBean,1466296,2,16677580,2013-06-24T00:28:24Z
173625541,Derick Rethans,37137,1,12548792,2012-07-30T14:22:24Z
173627191,believo,410812,1,12548840,2012-07-30T14:25:56Z
173627240,believo,410812,1,12548840,2012-07-30T14:26:00Z
173629143,inas,7523,3,17032147,2013-07-21T07:31:49Z
173633974,believo,410812,1,12548840,2012-07-30T14:53:03Z
173634160,Spindoc Bob,11037,2,12586500,2012-08-02T14:19:54Z
173638859,Nuko,1286413,3,17614250,2013-09-01T07:46:25Z
173641703,Alexander Wilms,462898,3,12757244,2012-08-17T01:41:22Z
173641758,beweta,152074,3,12590627,2012-08-02T20:26:44Z
173641819,BalancingBean,1466296,6,16712134,2013-06-26T11:55:46Z
173644022,mrpulley,67896,4,19370313,2013-12-10T04:02:12Z
173644291,jez31,908279,2,13214087,2012-09-22T23:58:16Z
173644316,Rub21,510836,1,12550002,2012-07-30T16:07:17Z
173644341,jez31,908279,2,13214087,2012-09-22T23:59:00Z
173644417,Derick Rethans,37137,1,12550011,2012-07-30T16:07:49Z
173644451,Derick Rethans,37137,1,12550011,2012-07-30T16:07:52Z
173653365,inas,7523,2,15867717,2013-04-26T04:06:51Z
173654114,Rub21,510836,1,12550361,2012-07-30T16:36:53Z
173654141,Rub21,510836,1,12550361,2012-07-30T16:36:56Z
173655739,Rub21,510836,1,12550541,2012-07-30T16:50:26Z
173655764,molybtek,354179,2,13266291,2012-09-27T00:36:57Z
173657346,Rub21,510836,1,12550742,2012-07-30T17:06:54Z
173657372,Rub21,510836,1,12550742,2012-07-30T17:06:57Z
173657400,Rudy355,142831,2,16920414,2013-07-12T01:14:29Z
173659200,believo,410812,2,16402781,2013-06-03T09:13:10Z
173659226,molybtek,354179,2,13407120,2012-10-08T03:42:44Z
173660052,bertboy,156866,3,12769443,2012-08-18T05:58:56Z
173660859,Rub21,510836,1,12551135,2012-07-30T17:36:40Z
173662045,Rub21,510836,1,12551294,2012-07-30T17:47:29Z
173662070,Rudy355,142831,3,16638826,2013-06-21T04:56:16Z
173666096,JeLuF,18675,1,12551880,2012-07-30T18:28:26Z
173666440,Rub21,510836,1,12551942,2012-07-30T18:32:36Z
173666467,Rub21,510836,1,12551942,2012-07-30T18:32:39Z
173667462,Rub21,510836,1,12552087,2012-07-30T18:43:22Z
173667488,Rub21,510836,1,12552087,2012-07-30T18:43:24Z
173669309,JeLuF,18675,1,12552360,2012-07-30T19:02:56Z
173671774,ngl72,689849,2,13079018,2012-09-12T07:53:45Z
173672299,Rub21,510836,1,12552739,2012-07-30T19:31:28Z
173672324,Rub21,510836,1,12552739,2012-07-30T19:31:30Z
173672349,believo,410812,4,16105458,2013-05-13T03:45:59Z
173672375,rw__,19492,2,12585995,2012-08-02T13:26:45Z
173672405,friedl,62882,2,12737318,2012-08-15T10:47:22Z
173672437,efAston,412739,2,13576057,2012-10-21T07:51:43Z
173672471,Rub21,510836,1,12552739,2012-07-30T19:31:45Z
173674430,Chicken Little,1806822,3,18929558,2013-11-16T09:57:27Z
173675650,Rub21,510836,2,12553266,2012-07-30T20:08:51Z
173675684,Rub21,510836,1,12553045,2012-07-30T19:54:24Z
173675713,believo,410812,2,16105458,2013-05-13T04:22:56Z
173675758,petero114,341998,4,13588726,2012-10-22T06:40:05Z
173679178,Rub21,510836,1,12553266,2012-07-30T20:08:43Z
173682266,Ebenezer,20949,2,12947795,2012-09-01T22:37:01Z
173683424,JennyH,57380,1,12553593,2012-07-30T20:32:05Z
173683722,BalancingBean,1466296,2,16894469,2013-07-10T02:52:07Z
173686291,JennyH,57380,1,12553593,2012-07-30T20:45:21Z
173686461,friedl,62882,2,12579401,2012-08-01T21:43:52Z
173686555,friedl,62882,2,12626704,2012-08-05T21:36:58Z
173686581,friedl,62882,2,12591502,2012-08-02T21:46:43Z
173686606,friedl,62882,2,12579401,2012-08-01T21:43:54Z
173686631,Rub21,510836,1,12553767,2012-07-30T20:46:09Z
173686661,Rub21,510836,1,12553767,2012-07-30T20:46:13Z
173686703,friedl,62882,2,12590429,2012-08-02T20:12:21Z
173686750,friedl,62882,3,12591502,2012-08-02T21:46:44Z
173687962,nadeem41,561304,4,19079481,2013-11-23T19:18:27Z
173689512,friedl,62882,1,12554006,2012-07-30T21:03:23Z
173689543,friedl,62882,1,12554006,2012-07-30T21:03:26Z
173689568,friedl,62882,1,12554006,2012-07-30T21:03:30Z
173696417,ij_,139957,2,12578812,2012-08-01T20:52:54Z
173696444,Rub21,510836,1,12554949,2012-07-30T22:34:38Z
173696469,Rub21,510836,1,12554949,2012-07-30T22:34:42Z
173696497,Rub21,510836,1,12554949,2012-07-30T22:34:45Z
173696540,Rub21,510836,1,12554949,2012-07-30T22:34:48Z
173696565,Rub21,510836,1,12554949,2012-07-30T22:34:51Z
173696590,Rub21,510836,1,12554949,2012-07-30T22:34:54Z
173696616,Rub21,510836,1,12554949,2012-07-30T22:34:58Z
173696653,BFX,408202,2,12671828,2012-08-09T19:10:06Z
173698312,Rub21,510836,1,12555193,2012-07-30T23:17:48Z
173698337,friedl,62882,2,12591502,2012-08-02T21:46:43Z
173698363,Rub21,510836,1,12555193,2012-07-30T23:17:53Z
173698389,believo,410812,2,12654053,2012-08-08T07:31:12Z
173698415,Rub21,510836,1,12555193,2012-07-30T23:17:59Z
173699804,GavinX,156191,2,14586553,2013-01-09T14:18:43Z
173703404,Ebenezer,20949,2,12696410,2012-08-11T22:37:16Z
173703479,believo,410812,1,12555499,2012-07-31T00:24:34Z
173710581,believo,410812,1,12555880,2012-07-31T01:53:52Z
173711411,Ebenezer,20949,3,14798709,2013-01-26T21:53:32Z
173735880,mrpulley,67896,3,19370313,2013-12-10T03:59:50Z
173765470,Pecisk,11321,1,12560239,2012-07-31T11:53:32Z
173770021,BalancingBean,1466296,6,19244117,2013-12-03T00:47:33Z
173772758,BalancingBean,1466296,5,16654157,2013-06-22T10:01:28Z
173772784,IainStu,394908,2,15783988,2013-04-19T11:24:03Z
173777978,beweta,152074,2,12590627,2012-08-02T20:26:25Z
173778088,believo,410812,2,12561535,2012-07-31T13:41:07Z
173778138,believo,410812,1,12561525,2012-07-31T13:40:21Z
173779633,jcmark,1754857,3,18153636,2013-10-03T00:53:23Z
173781313,bentrails,77586,4,17221499,2013-08-04T23:11:53Z
173785027,CyFo,22138,4,18102519,2013-09-30T00:23:52Z
173785061,DavidH01,1168886,3,14433459,2012-12-28T02:56:41Z
173795845,Rub21,510836,1,12563025,2012-07-31T15:35:09Z
173795883,Rub21,510836,1,12563025,2012-07-31T15:35:11Z
173795912,ploppy,47419,3,13295739,2012-09-29T12:15:01Z
173797672,beweta,152074,2,12745525,2012-08-15T23:45:01Z
173797705,nadeem41,561304,3,19078040,2013-11-23T18:20:27Z
173802530,Rub21,510836,1,12563640,2012-07-31T16:29:30Z
173802556,Payamarnuwa,1221113,2,19064914,2013-11-23T00:16:17Z
173802587,Chicken Little,1806822,4,18929630,2013-11-16T10:01:03Z
173806888,ploppy,47419,2,16132942,2013-05-15T00:42:12Z
173806923,ploppy,47419,2,16132942,2013-05-15T00:42:13Z
173806953,ploppy,47419,3,16132942,2013-05-15T00:42:12Z
173810372,Rub21,510836,1,12564285,2012-07-31T17:26:36Z
173827530,johnjore,280567,5,15917421,2013-04-30T07:46:54Z
173827565,johnjore,280567,4,15846762,2013-04-24T10:17:44Z
173828528,Rub21,510836,2,12566712,2012-07-31T20:20:27Z
173831998,inas,7523,2,17714362,2013-09-07T08:08:23Z
173833486,nadeem41,561304,4,19087342,2013-11-24T09:26:18Z
173836407,Rub21,510836,1,12566438,2012-07-31T20:00:51Z
173838252,Rub21,510836,1,12566712,2012-07-31T20:20:14Z
173838280,Rub21,510836,1,12566712,2012-07-31T20:20:17Z
173839865,Pecisk,11321,2,12595890,2012-08-03T09:31:20Z
173843123,Seamus Lee,674334,3,12685468,2012-08-10T21:59:10Z
173851207,mrpulley,67896,2,15060569,2013-02-17T09:19:07Z
173855657,ploppy,47419,2,12609984,2012-08-04T14:29:46Z
173856143,ij_,139957,1,12567601,2012-07-31T21:28:01Z
173859454,kw_broadens,280711,3,17407904,2013-08-19T09:17:52Z
173861822,kw_broadens,280711,2,17407904,2013-08-19T09:17:51Z
173866835,inas,7523,2,13603202,2012-10-23T09:46:28Z
173868228,Rub21,510836,1,12568114,2012-07-31T22:19:17Z
173869889,ij_,139957,1,12568312,2012-07-31T22:49:26Z
173870368,ij_,139957,1,12568408,2012-07-31T23:03:06Z
173871478,ij_,139957,1,12568570,2012-07-31T23:32:58Z
173873962,ij_,139957,1,12568770,2012-08-01T00:21:23Z
173875674,ij_,139957,1,12568913,2012-08-01T00:59:15Z
173876189,nadeem41,561304,3,18820229,2013-11-10T17:06:44Z
173876629,bertboy,156866,2,12617093,2012-08-05T08:18:51Z
173888418,bertboy,156866,1,12569954,2012-08-01T06:04:29Z
173897527,bertboy,156866,2,12569954,2012-08-01T06:51:58Z
173918428,Hampsterman,751139,1,12572317,2012-08-01T10:18:10Z
173930491,MCH,47167,1,12573308,2012-08-01T12:00:15Z
173931043,bertboy,156866,2,12777798,2012-08-18T21:54:07Z
173931068,Spindoc Bob,11037,2,12586500,2012-08-02T14:20:01Z
173934763,johnjore,280567,6,15857995,2013-04-25T08:55:36Z
173934803,johnjore,280567,3,15617593,2013-04-05T09:42:05Z
173939140,Rub21,510836,1,12574482,2012-08-01T13:33:21Z
173939173,gibbiosm,231771,2,14313497,2012-12-18T00:17:17Z
173939200,Rub21,510836,1,12574482,2012-08-01T13:33:28Z
173946118,gibbiosm,231771,2,14122714,2012-12-02T12:00:10Z
173946154,gibbiosm,231771,2,14301003,2012-12-17T01:00:40Z
173947869,Rub21,510836,2,12586993,2012-08-02T15:04:22Z
173951695,Rub21,510836,1,12575897,2012-08-01T15:50:26Z
173951721,Rub21,510836,1,12575897,2012-08-01T15:50:29Z
173951748,Rub21,510836,1,12575897,2012-08-01T15:50:31Z
173951774,Rub21,510836,2,12575948,2012-08-01T15:55:56Z
173953141,Rub21,510836,1,12576005,2012-08-01T16:02:23Z
173961236,iceblueOz,1348199,3,15821375,2013-04-22T10:21:50Z
173962127,AlexOnTheBus,79475,5,16556701,2013-06-14T22:18:02Z
173962174,Ebenezer,20949,3,13622614,2012-10-25T01:17:12Z
173962216,Ebenezer,20949,2,13380203,2012-10-06T03:26:16Z
173964127,beweta,152074,2,12745525,2012-08-15T23:45:05Z
173966878,Rub21,510836,1,12576912,2012-08-01T17:21:43Z
173972543,inas,7523,5,16652105,2013-06-22T05:49:47Z
173975255,kw_broadens,280711,2,17411147,2013-08-19T13:21:32Z
173975505,inas,7523,3,16022770,2013-05-08T04:26:56Z
173978942,beweta,152074,2,12834174,2012-08-23T15:16:27Z
173979715,Rub21,510836,1,12577498,2012-08-01T18:19:00Z
173979740,Rub21,510836,1,12577498,2012-08-01T18:19:03Z
173980695,inas,7523,2,16650582,2013-06-21T23:22:50Z
173982529,Rub21,510836,1,12577686,2012-08-01T19:22:33Z
173984876,Rub21,510836,1,12577846,2012-08-01T19:35:04Z
173986953,ij_,139957,1,12578069,2012-08-01T19:52:17Z
173987298,ij_,139957,1,12578101,2012-08-01T19:54:28Z
173989778,beweta,152074,2,12602185,2012-08-03T19:33:55Z
