id,key,value,type 
171586325,highway,trunk,regular
171586325,lanes,3,regular
171586325,maxspeed,60,regular
171586325,name,Pacific Highway,regular
171586325,network,A,regular
171586325,old_network,MR,regular
171586325,old_ref,1,regular
171586325,oneway,yes,regular
171586325,ref,A1,regular
171586325,start_date,2013-08-20,ref
171685447,highway,unclassified,regular
171685447,junction,roundabout,regular
171685447,oneway,yes,regular
171685447,source,Bing,regular
171749456,highway,tertiary,regular
171749456,maxspeed,50,regular
171749456,name,Prince Albert Street,regular
171749456,oneway,yes,regular
171749456,restriction,school_zone,regular
171749456,source,knowledge,regular
171749456,name,historical,source
171814085,highway,residential,regular
171814085,junction,roundabout,regular
171814085,source,Bing,regular
171842888,highway,service,regular
171842888,oneway,yes,regular
171842888,service,driveway,regular
171973940,highway,footway,regular
172009088,waterway,stream,regular
172091720,access,private,regular
172091720,highway,service,regular
172091720,name,Wondakiah Drive,regular
172091720,oneway,no,regular
172091720,service,alley,regular
172138434,foot,yes,regular
172138434,highway,path,regular
172138434,motor_vehicle,no,regular
172138434,source,GPS survey,regular
172138434,surface,unpaved,regular
172236901,highway,service,regular
172267286,highway,trunk,regular
172267286,maxspeed,60,regular
172267286,name,Parramatta Road,regular
172267286,network,A,regular
172267286,oneway,yes,regular
172267286,ref,A44,regular
172267286,start_date,2013-08,ref
172267286,source,bing,regular
172304428,highway,residential,regular
172304428,name,Mason Street,regular
172304428,source,survey,regular
172304428,name,2005/6 survey,source
172308644,highway,primary,regular
172308644,name,Gardeners Road,regular
172308644,surface,asphalt,regular
172324166,highway,residential,regular
172324166,layer,-1,regular
172324166,maxspeed,40,regular
172324166,name,Cumberland Street,regular
172324166,source,survey,regular
172324166,maxspeed,survey,source
172324166,tunnel,yes,regular
172324196,highway,residential,regular
172324196,name,Dalmar Street,regular
172324222,highway,residential,regular
172324222,name,Victoria Street,regular
172324249,highway,residential,regular
172324249,name,Hammond Avenue,regular
172324274,highway,residential,regular
172324274,maxspeed,50,regular
172324274,name,Morton Avenue,regular
172324305,bicycle,Yes,regular
172324305,highway,residential,regular
172324305,maxspeed,40,regular
172324305,name,Tweedmouth Avenue,regular
172324305,surface,asphalt,regular
172324333,highway,residential,regular
172324333,name,Queen Street,regular
172324333,oneway,yes,regular
172324361,highway,residential,regular
172324361,name,The Boulevarde,regular
172324389,highway,residential,regular
172324389,name,Frazer Street,regular
172324415,leisure,pitch,regular
172324415,sport,tennis,regular
172357644,highway,motorway_link,regular
172357644,name,Sydney Street Exit,regular
172357644,oneway,yes,regular
172359413,bicycle,no,regular
172359413,bridge,yes,regular
172359413,highway,motorway,regular
172359413,lanes,3,regular
172359413,layer,2,regular
172359413,maxspeed,90,regular
172359413,default,70,maxspeed
172359413,name,M4 Western Motorway,regular
172359413,network,M,regular
172359413,old_network,MR,regular
172359413,old_ref,4,regular
172359413,oneway,yes,regular
172359413,ref,M4,regular
172359413,start_date,2013-08,ref
172359413,surface,paved,regular
172361302,highway,motorway_link,regular
172361302,lcn,yes,regular
172361302,name,Victoria Road,regular
172361302,network,A,regular
172361302,old_network,S,regular
172361302,old_ref,40,regular
172361302,oneway,yes,regular
172361302,ref,A40,regular
172362812,highway,footway,regular
172362812,opening_hours,sunrise-sunset,regular
172362812,source,interpolation;bing,regular
172365734,highway,secondary,regular
172365734,oneway,yes,regular
172379511,highway,residential,regular
172379511,source,survey,regular
172381830,highway,residential,regular
172381830,name,Northcote Road,regular
172381830,source,survey,regular
172384146,highway,secondary,regular
172384146,maxspeed,50,regular
172384146,name,Page Street,regular
172384146,source,Bing,regular
172385295,highway,residential,regular
172385295,maxspeed,50,regular
172385295,name,Oulton Avenue,regular
172385295,oneway,yes,regular
172387348,highway,residential,regular
172387348,name,Norton Street,regular
172387348,source,survey,regular
172387348,name,survey,source
172388063,highway,residential,regular
172388063,source,Bing,regular
172395004,highway,trunk,regular
172395004,maxspeed,50,regular
172395004,name,Gordon Street,regular
172397466,building,yes,regular
172397466,source,Bing,regular
172399316,cycleway,lane,regular
172399316,highway,motorway_link,regular
172399316,maxspeed,70,regular
172399316,name,Lane Cove Road Exit,regular
172399316,oneway,yes,regular
172399316,ref,MR3,regular
172399316,surface,asphalt,regular
172400979,highway,unclassified,regular
172400979,name,Arguimbau Street,regular
172400979,source,survey,regular
172406190,highway,trunk,regular
172406190,maxspeed,60,regular
172406190,name,Pittwater Road,regular
172406190,network,A,regular
172406190,old_network,MR,regular
172406190,old_ref,10,regular
172406190,oneway,yes,regular
172406190,ref,A8,regular
172406190,start_date,2013-05-23,ref
172413274,highway,trunk,regular
172413274,lanes,3,regular
172413274,maxspeed,60,regular
172413274,name,Pittwater Road,regular
172413274,network,A,regular
172413274,old_network,MR,regular
172413274,old_ref,10,regular
172413274,oneway,yes,regular
172413274,ref,A8,regular
172413274,start_date,2013-05-23,ref
172418039,building,commercial,regular
172418039,levels,3,building
172418039,source,photo;Bing,regular
172421982,railway,rail,regular
172422998,building,yes,regular
172422998,source,Bing,regular
172426163,highway,tertiary,regular
172426163,name,Alexander Street,regular
172443718,highway,primary,regular
172443718,name,Anzac Parade,regular
172443718,oneway,yes,regular
172443718,source,Bing,regular
172443718,surface,asphalt,regular
172446250,highway,residential,regular
172446250,source,Bing,regular
172448550,highway,residential,regular
172448550,name,Baragoola Avenue,regular
172448550,service,driveway,regular
172448550,source,Bing,regular
172448616,highway,residential,regular
172448616,name,Namatjira Place,regular
172448616,source,Bing,regular
172450150,highway,primary,regular
172450150,junction,roundabout,regular
172450150,oneway,yes,regular
172450150,source,Bing,regular
172450782,highway,residential,regular
172450782,name,McMaster Place,regular
172450782,source,Google,regular
172459518,landuse,industrial,regular
172461081,building,yes,regular
172461081,name,Manly Golf Club,regular
172461955,highway,residential,regular
172464987,highway,service,regular
172464987,oneway,yes,regular
172464987,service,driveway,regular
172466229,highway,trunk,regular
172466229,lanes,3,regular
172466229,maxspeed,70,regular
172466229,name,Warringah Road,regular
172466229,network,A,regular
172466229,old_network,S,regular
172466229,old_ref,29,regular
172466229,oneway,yes,regular
172466229,ref,A38,regular
172466229,start_date,2013-06-12,ref
172466229,source,survey,regular
172469652,bicycle,yes,regular
172469652,cycleway,no,regular
172469652,highway,residential,regular
172469652,maxspeed,50,regular
172469652,name,Babbage Road,regular
172469652,oneway,no,regular
172470284,highway,service,regular
172470284,source,survey,regular
172471821,waterway,riverbank,regular
172474278,highway,primary,regular
172474278,maxspeed,60,regular
172474278,name,Botany Road,regular
172474278,surface,asphalt,regular
172474303,highway,residential,regular
172474303,name,Begonia Street,regular
172474303,oneway,yes,regular
172474303,source,Bing,regular
172476771,highway,service,regular
172476771,source,Bing,regular
172476883,highway,residential,regular
172476883,name,Redbank Road,regular
172480389,highway,residential,regular
172480389,source,bing,regular
172483073,bicycle,yes,regular
172483073,cycleway,no,regular
172483073,highway,trunk,regular
172483073,maxspeed,70,regular
172483073,name,Cumberland Highway,regular
172483073,network,A,regular
172483073,old_network,MR,regular
172483073,old_ref,7,regular
172483073,oneway,yes,regular
172483073,ref,A28,regular
172483073,start_date,2013-05-30,ref
172483073,source,bing,regular
172483844,bicycle,no,regular
172483844,cycleway,no,regular
172483844,highway,motorway_link,regular
172483844,maxspeed,90,regular
172483844,name,M2 Hills Motorway,regular
172483844,oneway,yes,regular
172483844,ref,M2,regular
172483844,bicycle,http://www.hillsm2.com.au/files/M2_Upgrade_Cyclist_route_during_construction.pdf,source
172483844,cycleway,http://www.hillsm2.com.au/files/M2_Upgrade_Cyclist_route_during_construction.pdf,source
172483844,surface,asphalt,regular
172483844,toll,yes,regular
172483915,city,Camperdown,addr
172483915,housenumber,6,addr
172483915,postcode,2050,addr
172483915,street,Alexandra Drive,addr
172483915,building,residential,regular
172483915,name,Vie 4,regular
172483915,source,local_knowledge;bing,regular
172484535,highway,footway,regular
172484535,source,Bing,regular
172484535,surface,ground,regular
172485195,highway,tertiary,regular
172485195,source,Bing,regular
172492174,leisure,park,regular
172492174,source,Bing,regular
172492566,highway,residential,regular
172492566,name,Messines Place,regular
172492566,source,Bing,regular
172492566,name,voice,source
172494255,highway,footway,regular
172494255,source,Bing,regular
172494380,bridge,yes,regular
172494380,highway,motorway,regular
172494380,lanes,2,regular
172494380,layer,1,regular
172494380,maxspeed,signals,regular
172494380,default,100,maxspeed
172494380,name,Westlink M7,regular
172494380,oneway,yes,regular
172494380,ref,M7,regular
172494380,toll,yes,regular
