id,lat,lon,user,uid,version,changeset,timestamp 
1832372611,-33.9732973,151.0434604,RM87,288333,1,12388287,2012-07-20T19:22:03Z
1832372636,-33.9516157,151.041425,RM87,288333,1,12388287,2012-07-20T19:22:06Z
1832381507,-33.9617431,151.2069576,RM87,288333,1,12388450,2012-07-20T19:29:35Z
1832386444,-33.9006464,151.1448586,ËdzëronK,211154,1,12387408,2012-07-20T19:33:22Z
1832386516,-33.9039663,151.1684444,ËdzëronK,211154,1,12387408,2012-07-20T19:33:23Z
1832386615,-33.9101268,151.1618669,ËdzëronK,211154,1,12387408,2012-07-20T19:33:24Z
1832386718,-33.9148769,151.1659324,ËdzëronK,211154,1,12387408,2012-07-20T19:33:25Z
1832386818,-33.9164718,151.1665289,believo,410812,2,12561525,2012-07-31T13:40:25Z
1832386878,-33.9197479,151.1785267,inas,7523,3,15941381,2013-05-02T03:22:36Z
1832386931,-33.9203788,151.1846533,ËdzëronK,211154,1,12387408,2012-07-20T19:33:29Z
1832386994,-33.9217677,151.1765083,ËdzëronK,211154,1,12387408,2012-07-20T19:33:31Z
1832463872,-33.848479,151.1097379,beweta,152074,1,12390399,2012-07-20T20:26:33Z
1832463901,-33.8555801,151.1003444,beweta,152074,1,12390399,2012-07-20T20:26:34Z
1832470235,-33.8606471,151.1641153,Sven L,105255,1,12390347,2012-07-20T20:30:26Z
1832476473,-33.8217292,151.2513413,RM87,288333,1,12390687,2012-07-20T20:34:57Z
1832476498,-33.8262282,151.2585779,RM87,288333,1,12390687,2012-07-20T20:34:58Z
1832476523,-33.8077757,151.2513828,RM87,288333,1,12390687,2012-07-20T20:34:59Z
1832476553,-33.7766962,151.2330657,Alexander Wilms,462898,3,12687231,2012-08-11T04:48:15Z
1832490559,-33.8668276,151.1752358,Sven L,105255,1,12391017,2012-07-20T20:45:30Z
1832490606,-33.8659501,151.1730471,Sven L,105255,1,12391017,2012-07-20T20:45:31Z
1832495646,-33.7057287,151.1179876,woftam,705018,2,12459668,2012-07-24T03:05:57Z
1832508636,-33.8580609,151.1790238,lamphanviet,1805478,2,19497739,2013-12-17T12:32:03Z
1832536150,-33.8651952,151.1788753,Andrew Parker,686582,2,18341755,2013-10-13T22:49:35Z
1832544813,-33.8488908,151.1530138,Sven L,105255,1,12391017,2012-07-20T21:32:17Z
1832544858,-33.8473337,151.1518792,Sven L,105255,1,12391017,2012-07-20T21:32:18Z
1832566234,-33.8410426,151.1426176,Sven L,105255,1,12391017,2012-07-20T21:53:03Z
1832566309,-33.8360766,151.1284475,Sven L,105255,1,12391017,2012-07-20T21:53:04Z
1832566385,-33.8390214,151.1441695,Sven L,105255,1,12391017,2012-07-20T21:53:05Z
1832664748,-33.8374224,151.0876269,MCH,47167,1,12396995,2012-07-21T00:17:26Z
1832664775,-33.8376907,151.0876536,MCH,47167,1,12396995,2012-07-21T00:17:27Z
1832665703,-33.866193,151.0937332,MCH,47167,1,12396995,2012-07-21T00:19:01Z
1832669479,-33.8564243,151.072231,MCH,47167,1,12396995,2012-07-21T00:30:38Z
1832673037,-33.8573101,151.0703629,MCH,47167,1,12396995,2012-07-21T00:38:47Z
1832677335,-34.0354582,151.0686252,inas,7523,1,12397556,2012-07-21T00:56:07Z
1832682856,-33.8437594,151.0431398,MCH,47167,1,12396995,2012-07-21T01:04:44Z
1832682889,-33.854668,151.0619526,MCH,47167,1,12396995,2012-07-21T01:04:45Z
1832682935,-33.8432916,151.0434856,inas,7523,4,17588518,2013-08-30T12:37:50Z
1832683255,-34.0427666,151.0779982,inas,7523,1,12397687,2012-07-21T01:05:55Z
1832685519,-34.0338672,151.0647513,awmross,424931,2,12911706,2012-08-29T22:45:09Z
1832685744,-33.830735,151.0207137,MCH,47167,1,12396995,2012-07-21T01:12:14Z
1832692632,-33.8279065,151.0156177,MCH,47167,1,12396995,2012-07-21T01:27:15Z
1832693058,-33.8269885,151.0132546,MCH,47167,1,12396995,2012-07-21T01:31:41Z
1832695072,-33.8276166,151.0048576,believo,410812,2,13681425,2012-10-30T02:07:04Z
1832695409,-33.6540457,151.0520153,NilbogAus,9477,1,12398060,2012-07-21T01:40:01Z
1832695434,-33.6609376,151.0792229,ozhiker2,1723158,2,18289411,2013-10-10T22:47:52Z
1832702665,-34.1014513,150.9968758,swanilli,104101,1,12398357,2012-07-21T02:08:53Z
1832702791,-33.8669596,151.0951505,MCH,47167,1,12398389,2012-07-21T02:12:20Z
1832704581,-34.0358012,151.0528217,inas,7523,1,12398574,2012-07-21T02:22:55Z
1832705476,-33.8692845,151.1760987,MCH,47167,1,12398389,2012-07-21T02:25:16Z
1832705725,-33.8688419,151.1766226,inas,7523,3,12572261,2012-08-01T10:13:18Z
1832707615,-34.0316158,151.0576126,inas,7523,2,12398733,2012-07-21T02:37:17Z
1832707889,-34.0308044,151.0636892,inas,7523,1,12398808,2012-07-21T02:43:18Z
1832713226,-34.0264187,151.0590838,inas,7523,1,12399102,2012-07-21T03:11:07Z
1832715488,-34.0315555,151.0547351,inas,7523,1,12399231,2012-07-21T03:20:33Z
1832716946,-34.0302561,151.0589235,inas,7523,1,12399289,2012-07-21T03:26:39Z
1832718694,-33.8915853,151.057216,MCH,47167,1,12399330,2012-07-21T03:30:50Z
1832718719,-33.8859631,151.0683811,woftam,705018,2,12498897,2012-07-26T12:51:45Z
1832718745,-33.9058136,151.040369,MCH,47167,1,12399330,2012-07-21T03:30:52Z
1832720981,-34.0325649,151.050514,inas,7523,1,12399391,2012-07-21T03:37:28Z
1832721006,-34.0330148,151.0512069,inas,7523,1,12399391,2012-07-21T03:37:29Z
1832721031,-34.0346331,151.0525913,inas,7523,1,12399391,2012-07-21T03:37:30Z
1832725478,-33.8835151,151.0696689,MCH,47167,1,12399330,2012-07-21T03:48:23Z
1832725507,-33.8849741,151.0695002,MCH,47167,1,12399330,2012-07-21T03:48:24Z
1832725532,-33.8859755,151.0688176,AlexOnTheBus,79475,3,16414100,2013-06-03T23:34:21Z
1832725558,-33.8872792,151.0680851,MCH,47167,1,12399330,2012-07-21T03:48:26Z
1832726948,-34.0351377,151.0757154,inas,7523,1,12399591,2012-07-21T03:53:58Z
1832731194,-33.8965925,151.0503897,MCH,47167,1,12399330,2012-07-21T04:03:35Z
1832731219,-33.9059896,151.0402486,woftam,705018,3,12493978,2012-07-26T03:03:18Z
1832731246,-33.9062571,151.0402561,woftam,705018,2,12493978,2012-07-26T03:03:18Z
1832733546,-33.9137515,151.04215,MCH,47167,1,12399330,2012-07-21T04:13:33Z
1832733572,-33.9134399,151.0421983,MCH,47167,1,12399330,2012-07-21T04:13:35Z
1832738694,-33.9072584,151.0321212,MCH,47167,1,12400018,2012-07-21T04:27:23Z
1832738751,-33.9065015,151.0357722,MCH,47167,1,12400018,2012-07-21T04:27:24Z
1832738805,-33.9073608,151.0322365,MCH,47167,1,12400018,2012-07-21T04:27:25Z
1832738842,-33.9085962,151.0299513,MCH,47167,1,12400018,2012-07-21T04:27:26Z
1832738868,-33.9081221,151.027481,MCH,47167,1,12400018,2012-07-21T04:27:28Z
1832741240,-33.9047226,151.0030733,MCH,47167,2,12400018,2012-07-21T05:12:59Z
1832741268,-33.8911958,150.9764922,MCH,47167,1,12400018,2012-07-21T04:35:00Z
1832741293,-33.9073541,151.0208532,MCH,47167,1,12400018,2012-07-21T04:35:01Z
1832741318,-33.8933711,150.9863734,MCH,47167,1,12400018,2012-07-21T04:35:02Z
1832749346,-33.9038779,151.001693,MCH,47167,2,12400018,2012-07-21T05:12:59Z
1832749371,-33.8895531,150.9726771,MCH,47167,1,12400018,2012-07-21T05:08:04Z
1832749397,-33.8984116,150.9955788,MCH,47167,1,12400018,2012-07-21T05:08:05Z
1832749422,-33.9046805,151.0039956,MCH,47167,1,12400018,2012-07-21T05:08:06Z
1832749448,-33.8919573,150.9791798,MCH,47167,1,12400018,2012-07-21T05:08:07Z
1832749473,-33.8987018,150.9961351,MCH,47167,1,12400018,2012-07-21T05:08:08Z
1832749499,-33.9045934,151.0030921,MCH,47167,1,12400018,2012-07-21T05:08:09Z
1832749524,-33.8954639,150.9896484,MCH,47167,1,12400018,2012-07-21T05:08:09Z
1832756655,-34.0080424,151.1050104,inas,7523,1,12400880,2012-07-21T05:40:17Z
1832762951,-34.0142267,151.1047367,inas,7523,1,12401196,2012-07-21T06:02:58Z
1832765772,-34.0278786,151.1210804,inas,7523,1,12401276,2012-07-21T06:09:03Z
1832768707,-34.0272935,151.064294,awmross,424931,2,12929561,2012-08-31T12:02:16Z
1832776505,-34.0283158,151.0548235,inas,7523,1,12401781,2012-07-21T06:46:16Z
1832821739,-33.7629674,151.0233603,RichardCorbin,158204,1,12402862,2012-07-21T07:54:48Z
1832821764,-33.7643989,151.0301977,RichardCorbin,158204,1,12402862,2012-07-21T07:54:48Z
1832821795,-33.7668382,151.0049138,RichardCorbin,158204,1,12402862,2012-07-21T07:54:49Z
1832823964,-33.7629655,151.0229316,RichardCorbin,158204,1,12402862,2012-07-21T08:01:08Z
1832823989,-33.7643803,151.0148793,RichardCorbin,158204,1,12402862,2012-07-21T08:01:09Z
1832824014,-33.7666819,151.0069952,RichardCorbin,158204,1,12402862,2012-07-21T08:01:10Z
1832830499,-33.9386833,151.2611967,RichardCorbin,158204,1,12402862,2012-07-21T08:15:07Z
1832830524,-33.9389722,151.2622584,RichardCorbin,158204,1,12402862,2012-07-21T08:15:07Z
1832830556,-33.9391589,151.2628378,RichardCorbin,158204,1,12402862,2012-07-21T08:15:08Z
1832830581,-33.9397773,151.2633953,RichardCorbin,158204,1,12402862,2012-07-21T08:15:09Z
1832830606,-33.9406082,151.2646263,RichardCorbin,158204,1,12402862,2012-07-21T08:15:10Z
1832830631,-33.9414192,151.2655533,RichardCorbin,158204,1,12402862,2012-07-21T08:15:11Z
1832830656,-33.9430404,151.2641589,RichardCorbin,158204,1,12402862,2012-07-21T08:15:12Z
1832830681,-33.9457126,151.2604447,RichardCorbin,158204,1,12402862,2012-07-21T08:15:13Z
1832878448,-33.8809989,151.1860585,numbfew,708295,1,12404222,2012-07-21T08:57:55Z
1832888606,-33.8781433,151.184585,numbfew,708295,1,12404467,2012-07-21T09:12:01Z
1832899255,-33.8736619,151.179701,numbfew,708295,1,12404623,2012-07-21T09:23:15Z
1832918621,-33.9401201,151.202267,JeLuF,18675,1,12405126,2012-07-21T09:49:26Z
1832918651,-33.9459323,151.1989816,JeLuF,18675,1,12405126,2012-07-21T09:49:27Z
1832918684,-33.9393057,151.2014141,JeLuF,18675,1,12405126,2012-07-21T09:49:29Z
1832918729,-33.9397634,151.2025578,JeLuF,18675,1,12405126,2012-07-21T09:49:30Z
1832922414,-33.947151,151.2078147,JeLuF,18675,1,12405126,2012-07-21T09:51:00Z
1832924082,-33.8197532,151.2249819,RM87,288333,1,12405252,2012-07-21T09:55:35Z
1832924127,-33.8176884,151.2198775,RM87,288333,1,12405252,2012-07-21T09:55:37Z
1832924152,-33.8129268,151.2316559,RM87,288333,1,12405252,2012-07-21T09:55:38Z
1832925284,-33.9517359,151.2087679,inas,7523,2,16259689,2013-05-24T02:09:07Z
1832925309,-33.9486573,151.2026809,JeLuF,18675,1,12405126,2012-07-21T09:58:00Z
1832925334,-33.9499661,151.2043726,JeLuF,18675,1,12405126,2012-07-21T09:58:01Z
1832925366,-33.948142,151.2063237,JeLuF,18675,1,12405126,2012-07-21T09:58:02Z
1832929896,-33.8541624,151.0769227,MCH,47167,1,12405446,2012-07-21T10:04:24Z
1832929973,-33.8376132,151.0847439,woftam,705018,2,12496531,2012-07-26T11:03:22Z
1832930057,-33.8377833,151.0850652,MCH,47167,1,12405446,2012-07-21T10:04:26Z
1832930128,-33.8385125,151.083352,MCH,47167,1,12405446,2012-07-21T10:04:27Z
1832943222,-33.825488,151.2395789,woftam,705018,1,12405637,2012-07-21T10:12:20Z
1832945900,-33.8223667,151.0970481,inas,7523,2,12445282,2012-07-23T06:59:21Z
1832950249,-33.8197718,151.0993841,MCH,47167,1,12405446,2012-07-21T10:20:29Z
1832955562,-33.9447174,151.2065344,JeLuF,18675,1,12405811,2012-07-21T10:22:40Z
1832960875,-33.8794199,151.1876906,numbfew,708295,1,12405873,2012-07-21T10:26:54Z
1832960931,-33.8810107,151.1907701,numbfew,708295,1,12405873,2012-07-21T10:26:55Z
1832969036,-33.8249296,151.2451373,woftam,705018,1,12405637,2012-07-21T10:32:40Z
1832969434,-33.8743489,151.1814755,numbfew,708295,1,12405969,2012-07-21T10:32:51Z
1832969488,-33.8781914,151.1837284,numbfew,708295,1,12405969,2012-07-21T10:32:52Z
1832969872,-33.9456093,151.1970116,JeLuF,18675,1,12405978,2012-07-21T10:33:04Z
1832978722,-33.9057875,151.1910744,lamphanviet,1805478,2,19502797,2013-12-17T18:09:14Z
1832982668,-33.8756714,151.1863316,numbfew,708295,1,12406174,2012-07-21T10:42:50Z
1833000982,-33.7983172,151.2548765,woftam,705018,1,12405637,2012-07-21T11:01:12Z
1833001029,-33.7967457,151.2499919,bigalxyz123,481116,3,19454650,2013-12-14T20:25:21Z
1833001074,-33.7981712,151.2549058,woftam,705018,1,12405637,2012-07-21T11:01:14Z
1833005140,-33.7887127,151.2589631,woftam,705018,1,12405637,2012-07-21T11:06:59Z
1833007452,-33.7887668,151.2651545,woftam,705018,1,12405637,2012-07-21T11:11:16Z
1833035088,-33.7822846,151.2754095,woftam,705018,1,12405637,2012-07-21T11:44:37Z
1833035114,-33.7840178,151.2774129,woftam,705018,1,12405637,2012-07-21T11:44:38Z
1833035139,-33.782979,151.2788881,woftam,705018,1,12405637,2012-07-21T11:44:39Z
1833035176,-33.7815952,151.2744051,woftam,705018,1,12405637,2012-07-21T11:44:40Z
1833035202,-33.7846895,151.2760841,woftam,705018,1,12405637,2012-07-21T11:44:41Z
1833039556,-33.777316,151.2658049,woftam,705018,2,12423687,2012-07-22T01:23:57Z
1833040588,-33.9594044,151.2133276,JeLuF,18675,1,12407597,2012-07-21T11:48:54Z
1833040613,-33.9590278,151.212336,JeLuF,18675,1,12407597,2012-07-21T11:48:55Z
1833040641,-33.9604361,151.2151952,JeLuF,18675,1,12407597,2012-07-21T11:48:57Z
1833040668,-33.9604138,151.216641,JeLuF,18675,1,12407597,2012-07-21T11:48:57Z
1833040694,-33.9599956,151.2137764,JeLuF,18675,1,12407597,2012-07-21T11:48:58Z
1833040719,-33.9597509,151.2109466,JeLuF,18675,1,12407597,2012-07-21T11:49:00Z
1833040748,-33.9569266,151.2044428,inas,7523,2,16259513,2013-05-24T01:05:35Z
1833040774,-33.958118,151.212902,JeLuF,18675,1,12407597,2012-07-21T11:49:02Z
1833040800,-33.9606585,151.2133794,JeLuF,18675,1,12407597,2012-07-21T11:49:03Z
1833040825,-33.9599733,151.2137817,JeLuF,18675,1,12407597,2012-07-21T11:49:04Z
1833040850,-33.9606096,151.2156915,JeLuF,18675,1,12407597,2012-07-21T11:49:05Z
1833049256,-33.8067699,151.1089342,MCH,47167,1,12407801,2012-07-21T11:58:51Z
1833049298,-33.8054263,151.1077626,MCH,47167,1,12407801,2012-07-21T11:58:52Z
1833049343,-33.8056065,151.1110263,MCH,47167,1,12407801,2012-07-21T11:58:53Z
1833049378,-33.8071571,151.1094799,MCH,47167,1,12407801,2012-07-21T11:58:54Z
1833051571,-33.7702831,151.265854,inas,7523,2,16103792,2013-05-12T22:33:16Z
1833057038,-33.7973664,151.1151835,MCH,47167,1,12407801,2012-07-21T12:10:04Z
1833057458,-33.9459434,151.1887999,JeLuF,18675,1,12407910,2012-07-21T12:11:01Z
1833057491,-33.945418,151.1886345,inas,7523,2,12480753,2012-07-25T04:40:12Z
1833062340,-33.7819007,151.1316391,MCH,47167,1,12407801,2012-07-21T12:16:20Z
1833062367,-33.7825071,151.1328729,MCH,47167,1,12407801,2012-07-21T12:16:21Z
1833067225,-33.7766312,151.135407,woftam,705018,2,12480655,2012-07-25T04:22:41Z
1833076409,-33.8761058,151.1722969,numbfew,708295,1,12408610,2012-07-21T12:29:42Z
1833076490,-33.8825724,151.1692533,numbfew,708295,1,12408610,2012-07-21T12:29:43Z
1833084764,-33.759067,151.279968,woftam,705018,1,12405637,2012-07-21T12:39:59Z
1833084789,-33.7592022,151.2805971,woftam,705018,1,12405637,2012-07-21T12:40:01Z
1833107577,-33.8838346,151.1961974,MichaelCollinson,308,2,12409578,2012-07-21T13:17:02Z
1833109651,-33.7552224,151.2782594,woftam,705018,1,12405637,2012-07-21T13:09:17Z
1833109677,-33.7563211,151.2822999,woftam,705018,1,12405637,2012-07-21T13:09:19Z
1833114900,-33.6432043,151.2364406,SimonPoole,92387,1,12409788,2012-07-21T13:15:10Z
1833114932,-33.6446275,151.2371453,SimonPoole,92387,1,12409788,2012-07-21T13:15:11Z
1833114978,-33.6455696,151.2471662,SimonPoole,92387,1,12409788,2012-07-21T13:15:13Z
1833115008,-33.6488705,151.2092526,SimonPoole,92387,1,12409788,2012-07-21T13:15:14Z
1833116183,-33.8847985,151.1987527,MichaelCollinson,308,1,12409578,2012-07-21T13:17:01Z
1833120155,-33.7493457,151.2897173,woftam,705018,1,12405637,2012-07-21T13:21:44Z
1833140502,-33.7492903,151.2901121,woftam,705018,1,12405637,2012-07-21T13:40:28Z
1833142908,-33.88309,151.1951296,MichaelCollinson,308,1,12409578,2012-07-21T13:42:50Z
1833152847,-33.7429424,151.3037568,woftam,705018,1,12405637,2012-07-21T13:55:23Z
1833152872,-33.7400253,151.3027697,woftam,705018,2,12405637,2012-07-21T13:57:08Z
1833154474,-33.7378056,151.3025157,woftam,705018,1,12405637,2012-07-21T13:57:08Z
1833169122,-33.8775197,151.1995767,MichaelCollinson,308,1,12411259,2012-07-21T14:06:52Z
1833174938,-33.7320931,151.3011585,Peter W34,349913,2,19152789,2013-11-28T01:50:41Z
1833197382,-33.7170236,151.2975491,woftam,705018,1,12411190,2012-07-21T14:36:27Z
1833201923,-33.8722047,151.1939575,nadeem41,561304,3,19034169,2013-11-21T12:54:54Z
1833217517,-33.9434721,151.2271085,brianboru,9065,1,12412493,2012-07-21T14:55:04Z
1833217544,-33.9458644,151.2226259,brianboru,9065,1,12412493,2012-07-21T14:55:05Z
1833221602,-33.7100404,151.2959062,woftam,705018,1,12412390,2012-07-21T15:00:56Z
1833228343,-33.8768203,151.1945234,MichaelCollinson,308,1,12411259,2012-07-21T15:09:03Z
1833247434,-33.9042296,151.143319,aromatiker,120989,1,12413414,2012-07-21T15:26:32Z
1833250818,-33.7059468,151.2972568,woftam,705018,1,12412390,2012-07-21T15:28:23Z
1833251521,-33.8731763,151.1923996,MichaelCollinson,308,1,12411259,2012-07-21T15:29:00Z
1833257067,-33.8056677,151.2284199,dbaupp,1211556,2,16468016,2013-06-08T12:03:03Z
1833257095,-33.8030949,151.222134,RM87,288333,1,12413576,2012-07-21T15:33:00Z
1833257133,-33.784032,151.213,Alexander Wilms,462898,2,12687064,2012-08-11T03:22:18Z
1833257159,-33.7915553,151.2223875,Alexander Wilms,462898,2,12676371,2012-08-10T07:00:46Z
1833257189,-33.775429,151.2063474,wildwalks1,533418,2,13021339,2012-09-07T11:14:00Z
1833257216,-33.7603904,151.1938666,RM87,288333,1,12413576,2012-07-21T15:33:05Z
1833257458,-33.7988233,151.2341343,RM87,288333,1,12413576,2012-07-21T15:33:11Z
1833271870,-33.9075288,151.1745611,aromatiker,120989,1,12413741,2012-07-21T15:39:48Z
1833271928,-33.9165454,151.1729885,aromatiker,120989,1,12413741,2012-07-21T15:39:49Z
1833279687,-33.9204569,151.1684554,Alexander Wilms,462898,2,12588254,2012-08-02T17:00:06Z
1833289019,-33.6800838,151.3027214,woftam,705018,1,12412390,2012-07-21T15:52:35Z
1833289148,-33.8770581,151.1882594,MichaelCollinson,308,1,12411259,2012-07-21T15:53:05Z
1833292555,-33.6788758,151.3029468,woftam,705018,1,12412390,2012-07-21T16:00:50Z
1833298664,-33.7031576,151.308378,woftam,705018,1,12412390,2012-07-21T16:06:52Z
1833305328,-33.718223,151.2890176,inas,7523,2,16414450,2013-06-04T01:46:17Z
1833317141,-33.8754843,151.1873783,MichaelCollinson,308,1,12411259,2012-07-21T16:25:26Z
1833317202,-33.876665,151.1884841,MichaelCollinson,308,1,12411259,2012-07-21T16:25:28Z
1833321068,-33.8854549,151.1932094,MichaelCollinson,308,1,12411259,2012-07-21T16:32:28Z
1833321093,-33.8854371,151.1929036,MichaelCollinson,308,1,12411259,2012-07-21T16:32:29Z
1833331041,-33.8925114,151.2178213,MichaelCollinson,308,1,12411259,2012-07-21T16:45:36Z
1833333567,-33.886023,151.2259039,MichaelCollinson,308,1,12411259,2012-07-21T16:49:00Z
1833487621,-33.95796,151.2310981,JeLuF,18675,1,12418473,2012-07-21T19:30:37Z
1833487669,-33.9606296,151.2310712,JeLuF,18675,1,12418473,2012-07-21T19:30:38Z
1833487719,-33.9470716,151.2327342,JeLuF,18675,1,12418473,2012-07-21T19:30:39Z
1833487765,-33.9664804,151.2311356,JeLuF,18675,1,12418473,2012-07-21T19:30:40Z
1833496511,-33.966532,151.2252562,JeLuF,18675,1,12418473,2012-07-21T19:37:21Z
1833496575,-33.9674129,151.231023,JeLuF,18675,1,12418473,2012-07-21T19:37:23Z
1833496623,-33.967388,151.2277346,JeLuF,18675,1,12418473,2012-07-21T19:37:24Z
1833511842,-33.9863342,151.2332197,JeLuF,18675,1,12418929,2012-07-21T19:58:17Z
1833511867,-33.989719,151.2327932,JeLuF,18675,1,12418929,2012-07-21T19:58:18Z
1833511892,-33.9855468,151.2344937,JeLuF,18675,1,12418929,2012-07-21T19:58:19Z
1833511917,-33.9864253,151.2331553,JeLuF,18675,1,12418929,2012-07-21T19:58:20Z
1833511942,-33.9858803,151.2356849,JeLuF,18675,1,12418929,2012-07-21T19:58:21Z
1833511979,-33.98671,151.2322782,JeLuF,18675,1,12418929,2012-07-21T19:58:22Z
1833513801,-33.984466,151.2326645,JeLuF,18675,1,12418929,2012-07-21T20:00:16Z
1833513831,-33.9843058,151.2327181,JeLuF,18675,1,12418929,2012-07-21T20:00:17Z
1833514387,-33.9846888,151.2317277,JeLuF,18675,1,12418929,2012-07-21T20:01:30Z
1833520578,-33.9927591,151.2311141,JeLuF,18675,1,12418929,2012-07-21T20:06:32Z
1833520603,-33.991536,151.2305938,JeLuF,18675,1,12418929,2012-07-21T20:06:33Z
1833523024,-33.9825716,151.2307713,ploppy,47419,2,13306379,2012-09-30T09:11:19Z
1833545622,-33.981448,151.2432431,JeLuF,18675,1,12418929,2012-07-21T20:30:37Z
1833545667,-33.9819446,151.2362408,JeLuF,18675,1,12418929,2012-07-21T20:30:38Z
1833545711,-33.9762344,151.241336,JeLuF,18675,1,12418929,2012-07-21T20:30:39Z
1833545754,-33.9761188,151.2387638,JeLuF,18675,1,12418929,2012-07-21T20:30:40Z
1833545802,-33.9743349,151.2377875,JeLuF,18675,1,12418929,2012-07-21T20:30:41Z
1833545857,-33.9837543,151.2418296,JeLuF,18675,1,12418929,2012-07-21T20:30:42Z
