id,node_id,position 
149949604,1628883500,64
149949604,1628883499,65
149949604,1628883498,66
149949604,1628883497,67
149949604,1628883496,68
149949604,1628883494,69
149949604,1628883493,70
149949604,1628883492,71
149949604,1628883491,72
149949604,1628883490,73
149949604,1628883488,74
149949604,1628883487,75
149949604,1628883486,76
149949604,1628883485,77
149949604,1628883483,78
149949604,1628883482,79
149949604,1628883481,80
149949604,1628883480,81
149949604,1628883479,82
149949604,1628883478,83
149949604,1628883477,84
149949604,1628883476,85
149949604,1628883475,86
149949604,1628883473,87
149949604,1628883472,88
149949604,1628883471,89
149949604,1628883470,90
149949604,1628883466,91
149949604,1628883460,92
149949604,1628883455,93
149949604,1628883450,94
149949604,1628883446,95
149949604,1628883438,96
149949604,1628883434,97
149949604,1628883430,98
149949604,1628883410,99
149949604,1628883407,100
149949604,1628883404,101
149949604,1628883401,102
149949604,1628883396,103
149949604,1628883392,104
149949604,1628883389,105
149949604,1628883386,106
149949604,1628883382,107
149949604,1628883372,108
149949604,1628883369,109
149949604,1628883366,110
149949604,1628883363,111
149949604,1628883358,112
149949604,1628883353,113
149949604,1628883345,114
149949604,1628883339,115
149949604,1628883325,116
149949604,1628883321,117
149949604,1628883307,118
149949604,1628883297,119
149949604,1628883287,120
149949604,1628883276,121
149949604,1628883270,122
149949604,1628883264,123
149949604,1628883252,124
149949604,1628883240,125
149949604,1628883232,126
149949604,1628883228,127
149949604,1628883224,128
149949604,1628883221,129
149949604,1628883209,130
149949604,1628883203,131
149949604,1628883199,132
149949604,1628883185,133
149949604,1628883178,134
149949604,1628883175,135
149949604,1628883172,136
149949604,1628883164,137
149949604,1628883161,138
149949604,1628883158,139
149949604,1628883156,140
149949604,1628883143,141
149949604,1628883141,142
149949604,1628883137,143
149949604,1628883135,144
149949604,1628883131,145
149949604,1628883129,146
149949604,1628883127,147
149949604,1628883120,148
149949604,1628883116,149
149949604,1628883085,150
149949604,1628883069,151
149949604,1628883065,152
149949604,1628883054,153
149949604,1628883047,154
149949604,1628883043,155
149949604,1628883019,156
149949604,1628882986,157
149949604,1628882980,158
149949604,1628882972,159
149949604,1628882967,160
149949604,1628882962,161
149949604,1628882957,162
149949604,1628882952,163
149949604,1628882947,164
149949604,1628882950,165
149949604,1628882955,166
149949604,1628882960,167
149949604,1628882964,168
149949604,1628882965,169
149949604,1628882974,170
149949604,1628882981,171
149949604,1628882982,172
149949604,1628882985,173
149949604,1628882995,174
149949604,1628883000,175
149949604,1628883022,176
149949604,1628883027,177
149949604,1628883049,178
149949604,1628883056,179
149949604,1628883070,180
149949604,1628883086,181
149949604,1628883091,182
149949604,1628883096,183
149949604,1628883099,184
149949604,1628883102,185
149949604,1628883104,186
149949604,1628883106,187
149949604,1628883105,188
149949604,1628883103,189
149949604,1628883101,190
149949604,1628883098,191
149949604,1628883095,192
149949604,1628883090,193
149949604,1628883080,194
149949604,1628883079,195
149949604,1628883077,196
149949604,1628883067,197
149949604,1628883066,198
149949604,1628883063,199
149949604,1628883052,200
149949604,1628883045,201
149949604,1628883031,202
149949604,1628883013,203
149949604,1628883003,204
149949604,1628883002,205
149949604,1628882968,206
149949604,1628882956,207
149949604,1628882938,208
149949604,1628882935,209
149949604,1628882911,210
149949604,1628882900,211
149949604,1628882902,212
149949604,1628882906,213
149949604,1628882908,214
149949604,1628882910,215
149949604,1628882913,216
149949604,1628882898,217
149949604,1628882891,218
149949604,1628882892,219
149949604,1628882887,220
149949604,1628882888,221
149949604,1628882885,222
149949604,1628882875,223
149949604,1628882870,224
149949604,1628882873,225
149949604,1628882869,226
149949604,1628882862,227
149949604,1628882864,228
149949604,1628882860,229
149949604,1628882856,230
149949604,1628882854,231
149949604,1628882847,232
149949604,1628882844,233
149949604,1628882843,234
149949604,1628882841,235
149949604,1628882824,236
149949604,1628882826,237
149949604,1628882831,238
149949604,1628882829,239
149949604,1628882827,240
149949604,1628882820,241
149949604,1628882815,242
149949604,1628882818,243
149949604,1628882823,244
149949604,528291407,245
149991275,251208605,0
149991275,1629302632,1
149991275,1629302631,2
149991275,1629302630,3
149991275,1629302626,4
149991275,1629302624,5
149991275,1629302622,6
149991275,1629302620,7
149991275,1629302618,8
149991275,1629302617,9
149991275,1629302614,10
150181815,1631143139,0
150181815,1631143138,1
150181815,1631143135,2
150181815,1631143136,3
150181815,1631143139,4
150289786,1632174632,0
150289786,1632174631,1
150289786,8588657,2
150289786,1652367389,3
150289786,1632174627,4
150289786,1632174639,5
150342099,1632628104,0
150342099,2525235281,1
150342099,2517082869,2
150342099,2517200463,3
150342099,1228875407,4
150342099,31248147,5
150436851,1633543909,0
150436851,1633543908,1
150575406,1634722048,0
150575406,1634722049,1
150575406,1634722050,2
150575406,1634722051,3
150575406,1634722053,4
150575406,1634722062,5
150575406,1634722063,6
150575406,1634722064,7
150575406,1634722065,8
150575406,1634722067,9
150589977,1634907549,0
150589977,1634907550,1
150589977,1634907365,2
150589977,1634907546,3
150589977,1634907577,4
150589977,1634907551,5
150589977,1634907549,6
150603626,1635053646,0
150603626,1635053579,1
150603626,1635053707,2
150603626,1635053564,3
150603626,1635053652,4
150603626,1635053582,5
150603626,1635053498,6
150603626,1635053717,7
150603626,1635053533,8
150603626,1635053747,9
150603626,1635053495,10
150603626,1635053609,11
150603626,1635053646,12
150608772,1635098041,0
150608772,1635097921,1
150608772,1635097920,2
150608772,1635098033,3
150608772,1635098041,4
150703977,1635942709,0
150703977,1635942853,1
150703977,1635942777,2
150703977,1635942855,3
150703977,1635942695,4
150725253,1636148103,0
150725253,1636148110,1
150725253,1636148093,2
150725253,1636148097,3
150725253,1636148103,4
150905541,1637697363,0
150905541,1637697376,1
150905541,1637697384,2
150905541,1637697399,3
150905541,1637697418,4
150905541,1637697430,5
150905541,1637697450,6
150905541,1637697466,7
150905541,1637697491,8
150905541,2288597091,9
150905541,1637697502,10
150905541,1637697524,11
150905541,1637697589,12
150905541,1637697618,13
150905541,1637697658,14
150905541,1637697724,15
150905541,1637697762,16
150905541,1637697783,17
150905541,1637698113,18
150905541,1637698156,19
150905541,1637698162,20
150905541,2288597092,21
150905541,1637698208,22
150905541,1637698215,23
150905541,1637698222,24
150905541,1637698228,25
150905541,2288597094,26
150905541,1637698235,27
150905541,1637698248,28
150905541,1637698256,29
150905541,1637698262,30
150905541,1637698264,31
150905541,1637698269,32
150905541,1637698272,33
150905541,1637698276,34
150905541,1637698284,35
150905541,1637698289,36
150905541,1637698298,37
150905541,1637698302,38
150905541,1637698328,39
150905541,1637698349,40
150905541,1637698356,41
150905541,1637698361,42
150905541,1637698378,43
150905541,1637698382,44
150905541,1637698386,45
150905541,1637698389,46
150905541,1637698395,47
150905541,1637698400,48
150905541,1637698403,49
150905541,1637698406,50
150905541,1637698412,51
150905541,1637698416,52
150905541,1637698419,53
150905541,1637698420,54
150905541,1637698422,55
150905541,1637698423,56
150905541,1637698421,57
150905541,1637698418,58
150905541,1637698413,59
150905541,1637698415,60
150905541,1637698411,61
150905541,1637698410,62
150905541,1637698409,63
150905541,1637698407,64
150905541,1637698405,65
150905541,1637698404,66
150905541,1637698402,67
150905541,1637698399,68
150905541,1637698397,69
150905541,1637698396,70
150905541,1637698392,71
150905541,1637698391,72
150905541,1637698388,73
150905541,1637698387,74
150905541,1637698385,75
150905541,1637698383,76
150905541,1637698381,77
150905541,1637698380,78
150905541,1637698376,79
150905541,1637698374,80
150905541,1637698370,81
150905541,1637698369,82
150905541,1637698368,83
150905541,1637698367,84
150905541,1637698365,85
150905541,1637698364,86
150905541,1637698363,87
150905541,1637698360,88
150905541,1637698359,89
150905541,1637698357,90
150905541,1637698355,91
150905541,1637698352,92
150905541,1637698351,93
150905541,1637698350,94
150905541,1637698346,95
150905541,1637698342,96
150905541,1637698338,97
150905541,1637698332,98
150905541,1637698330,99
150905541,1637698329,100
150905541,1637698327,101
150905541,1637698323,102
150905541,1637698307,103
150905541,1637698303,104
150905541,1637698292,105
150905541,1637698286,106
150905541,1637698278,107
150905541,1637698273,108
150905541,1637698265,109
150905541,1637698261,110
150905541,1637698260,111
150905541,1637698254,112
150905541,1637698253,113
150905541,1637698252,114
150905541,1637698249,115
150905541,1637698247,116
150905541,1637698246,117
150905541,1637698242,118
150905541,1637698239,119
150905541,1637698240,120
150905541,1637698243,121
150905541,1637698245,122
150905541,1637698241,123
150905541,1637698237,124
150905541,1637698236,125
150905541,1637698234,126
150905541,1637698232,127
150905541,1637698230,128
150905541,1637698227,129
150905541,1637698224,130
150905541,1637698220,131
150905541,1637698217,132
150905541,1637698216,133
150905541,1637698210,134
150905541,1637698207,135
150905541,1637698204,136
150905541,1637698202,137
150905541,1637698201,138
150905541,1637698200,139
150905541,1637698197,140
150905541,1637698196,141
150905541,1637698194,142
150905541,1637698193,143
150905541,1637698192,144
150905541,1637698189,145
150905541,1637698186,146
150905541,1637698180,147
150905541,1637698178,148
150905541,1637698177,149
150905541,1637698176,150
150905541,1637698174,151
150905541,1637698172,152
150905541,1637698170,153
150905541,1637698169,154
150905541,1637698165,155
150905541,1637698164,156
150905541,1637698163,157
150905541,1637698110,158
150905541,1637698091,159
150905541,1637698086,160
150905541,1637698064,161
150905541,1637698051,162
150905541,1637698046,163
150905541,1637698025,164
150905541,1637697976,165
150905541,1637697932,166
150905541,1637697896,167
150905541,1637697868,168
150905541,1637697834,169
150905541,1637697791,170
150905541,1637697772,171
150905541,1637697758,172
150905541,1637697734,173
150905541,1637697721,174
150905541,1637697649,175
150905541,1637697619,176
150905541,1637697612,177
150905541,1637697585,178
150905541,1637697582,179
150905541,1637697558,180
150905541,1637697551,181
150905541,1637697513,182
150905541,1637697501,183
150905541,1637697488,184
150905541,1637697481,185
150905541,1637697477,186
150905541,1637697472,187
150905541,1637697469,188
150905541,1637697465,189
150905541,1637697426,190
150905541,1637697419,191
150905541,1637697416,192
150905541,1637697398,193
150905541,1637697383,194
150905541,1637697365,195
150905541,1637697361,196
150905541,1637697362,197
150905541,1637697366,198
150905541,1637697381,199
150905541,1637697393,200
150905541,1637697394,201
150905541,1637697387,202
150905541,1637697372,203
150905541,1637697316,204
150905541,1637697280,205
150905541,1637697268,206
150905541,1637697257,207
150905541,1637697252,208
